ID,imdbID,Title,Year,Rating_m,Runtime,Genre,Released,Director,Writer,imdbRating,imdbVotes,Language,Country,Oscars,Rating,Meter,Reviews,Fresh,Rotten,userMeter,userRating,userReviews,BoxOffice,Production,has_oscar
204946,tt0204946,Bring It On,2000,PG-13,98.0,"Comedy, Sport",2000-08-25,Peyton Reed,Jessica Bendinger,5.9,56685.0,English,USA,0,6.0,64,116,74,42,66.0,3.1,765613.0,67900000.0,Universal Pictures,No
205000,tt0205000,Deuce Bigalow: Male Gigolo,1999,R,88.0,Comedy,1999-12-10,Mike Mitchell,"Harris Goldberg, Rob Schneider",5.7,48874.0,English,USA,0,4.0,23,75,17,58,43.0,2.9,381354.0,,,No
205271,tt0205271,Dr. T and the Women,2000,R,122.0,"Comedy, Drama, Romance",2000-10-13,Robert Altman,Anne Rapp,4.6,14079.0,"English, German, Spanish","USA, Germany",0,5.7,57,107,61,46,20.0,2.3,15048.0,12100000.0,Artisan Entertainment,No
205461,tt0205461,Thomas and the Magic Railroad,2000,G,85.0,"Adventure, Fantasy",2000-07-26,Britt Allcroft,"Britt Allcroft, Rev. W. Awdry (books)",3.4,2375.0,English,"UK, USA",0,3.9,19,67,13,54,37.0,2.8,3024.0,2000000.0,Destination Films,No
205735,tt0205735,Criminal Lovers,1999,,96.0,"Crime, Drama, Thriller",1999-08-18,François Ozon,"François Ozon (scenario and dialogue), Marcia Romano (scenario interventions), Annabelle Perrichon (scenario interventions), Arthur Rimbaud (poem), Marina de Van (poem), François Ozon (poem)",6.6,2691.0,French,France,0,6.1,64,14,9,5,62.0,3.4,1799.0,,Strand Releasing,No
205873,tt0205873,The Dish,2000,PG-13,101.0,"Comedy, Drama",2001-04-27,Rob Sitch,"Santo Cilauro (conceived and written by), Tom Gleisner (conceived and written by), Jane Kennedy (conceived and written by), Rob Sitch (conceived and written by)",7.3,11221.0,English,Australia,0,7.4,96,98,94,4,82.0,3.6,8181.0,,Warner Bros. Pictures,No
206113,tt0206113,Madison,2005,PG,99.0,"Drama, Sport",2005-04-22,William Bindley,"William Bindley, Scott Bindley",6.5,825.0,English,USA,0,4.4,29,31,9,22,50.0,3.3,1426.0,500000.0,MGM,No
206187,tt0206187,Keep the River on Your Right: A Modern Cannibal Tale,2000,R,93.0,"Documentary, Adventure",2000-04-15,"David Shapiro, Laurie Gwen Shapiro","David Shapiro, Laurie Shapiro",6.9,690.0,"English, Spanish",USA,0,6.7,78,50,39,11,50.0,3.2,1015.0,,IFC Films,No
206226,tt0206226,Psycho Beach Party,2000,Unrated,95.0,"Comedy, Horror, Mystery",2001-09-01,Robert Lee King,"Charles Busch (play), Charles Busch (screenplay)",6.3,4154.0,English,"Australia, USA",0,5.5,55,31,17,14,67.0,3.3,8455.0,,Strand Releasing,No
206314,tt0206314,Joy Ride,2001,R,97.0,"Drama, Mystery, Thriller",2001-10-05,John Dahl,"Clay Tarver, J.J. Abrams",6.6,44501.0,English,USA,0,6.6,73,113,83,30,65.0,3.1,62842.0,21300000.0,20th Century Fox,No
206367,tt0206367,The Trumpet of the Swan,2001,G,75.0,"Animation, Drama, Musical",2001-03-01,"Terry L. Noss, Richard Rich","Judy Rothman Rofé (screenplay), E.B. White (book)",5.1,574.0,English,USA,0,3.5,15,41,6,35,37.0,2.9,3139.0,,Columbia Pictures,No
206420,tt0206420,Woman on Top,2000,R,92.0,"Comedy, Fantasy, Romance",2000-09-22,Fina Torres,Vera Blasi,5.2,7337.0,"English, Portuguese",USA,0,4.7,34,97,33,64,43.0,3.0,7985.0,4500000.0,Fox Searchlight,No
206608,tt0206608,The Farewell,2000,,97.0,"Biography, Comedy, Drama",2000-09-14,Jan Schütte,Klaus Pohl,6.3,128.0,German,"Germany, Poland",0,6.5,71,14,10,4,29.0,2.8,355.0,,New Yorker Films,No
206634,tt0206634,Children of Men,2006,R,109.0,"Drama, Sci-Fi, Thriller",2007-01-05,Alfonso Cuarón,"Alfonso Cuarón (screenplay), Timothy J. Sexton (screenplay), David Arata (screenplay), Mark Fergus (screenplay), Hawk Ostby (screenplay), P.D. James (novel)",7.9,294845.0,"English, German, Italian, Romanian, Spanish, Arabic, Georgian","USA, UK",0,8.0,93,209,194,15,84.0,3.7,524490.0,35300000.0,Universal Pictures,No
206742,tt0206742,Fast Food Fast Women,2000,R,95.0,"Comedy, Romance",2000-09-06,Amos Kollek,Amos Kollek,6.5,1781.0,English,"USA, France, Italy",0,4.8,47,36,17,19,75.0,3.3,1408.0,,Lot 47 Films,No
206762,tt0206762,Friends and Family,2001,Not Rated,87.0,"Comedy, Crime",2004-06-17,Kristen Coury,Joseph Triebwasser,6.4,1169.0,"English, Italian",USA,0,4.4,44,18,8,10,64.0,3.5,969.0,,Here Films,No
206917,tt0206917,The Man Who Cried,2000,R,100.0,"Drama, Music, Romance",2000-12-08,Sally Potter,Sally Potter,6.2,11063.0,"English, Yiddish, Russian, French, Italian, Romany, Romanian","UK, France",0,4.7,35,69,24,45,59.0,3.4,25575.0,,Universal Focus,No
206926,tt0206926,Maybe Baby,2000,R,104.0,"Comedy, Romance",2001-08-24,"Ben Elton, Hugh Laurie",Ben Elton,5.7,4523.0,English,UK,0,5.1,46,28,13,15,49.0,3.1,7696.0,,USA Films,No
206963,tt0206963,My First Mister,2001,R,109.0,"Comedy, Drama, Romance",2002-07-25,Christine Lahti,Jill Franklyn,7.3,4416.0,English,"Germany, USA",0,5.6,53,79,42,37,78.0,3.6,5153.0,,Paramount Classics,No
207198,tt0207198,What to Do in Case of Fire,2001,R,101.0,"Action, Comedy, Drama",2002-01-31,Gregor Schnitzler,"Stefan Dähnert, Anne Wild",7.0,2797.0,German,Germany,0,5.6,50,24,12,12,85.0,3.9,2773.0,,Columbia Pictures,No
207201,tt0207201,What Women Want,2000,PG-13,127.0,"Comedy, Fantasy, Romance",2000-12-15,Nancy Meyers,"Josh Goldsmith (story), Cathy Yuspa (story), Diane Drake (story), Josh Goldsmith (screenplay), Cathy Yuspa (screenplay)",6.4,126978.0,"English, French",USA,0,5.7,54,121,65,56,54.0,3.1,627757.0,181500000.0,Paramount Pictures,No
207524,tt0207524,How to Kill Your Neighbor's Dog,2000,R,107.0,"Comedy, Drama",2003-03-05,Michael Kalesniko,Michael Kalesniko,7.1,2875.0,English,"Germany, USA",0,6.0,59,32,19,13,75.0,3.6,1406.0,,Artistic License,No
207998,tt0207998,Better Living Through Circuitry,1999,,85.0,"Documentary, Music, Drama",1999-08-14,Jon Reiss,,7.0,341.0,English,USA,0,6.4,81,16,13,3,88.0,4.4,36.0,,Seventh Art Releasing,No
208003,tt0208003,Big Momma's House,2000,PG-13,99.0,"Action, Comedy, Crime",2000-06-02,Raja Gosnell,"Darryl Quarles (story), Darryl Quarles (screenplay), Don Rhymer (screenplay)",5.0,53766.0,English,"USA, Germany",0,4.4,30,81,24,57,57.0,3.2,474695.0,500000.0,20th Century Fox,No
208092,tt0208092,Snatch.,2000,R,102.0,"Comedy, Crime",2001-01-19,Guy Ritchie,Guy Ritchie,8.4,432274.0,"English, Russian","UK, USA",0,6.4,73,139,101,38,94.0,4.0,389904.0,30100000.0,Columbia Pictures,No
208196,tt0208196,Happy Accidents,2000,R,110.0,"Comedy, Romance",2001-09-12,Brad Anderson,Brad Anderson,7.4,7432.0,English,USA,0,6.4,72,61,44,17,76.0,3.6,7197.0,,IFC Films,No
208261,tt0208261,The Life and Times of Hank Greenberg,1998,PG,90.0,"Documentary, Biography, Sport",1998-10-01,Aviva Kempner,Aviva Kempner,7.5,694.0,English,USA,0,7.6,97,60,58,2,81.0,3.7,862.0,,Cowboy Booking International,No
208348,tt0208348,"Skin of Man, Heart of Beast",1999,,100.0,"Drama, Mystery",1999-12-15,Hélène Angel,"Hélène Angel (scenario), Hélène Angel (screenplay), Jean-Claude Janer, Agnès de Sacy",6.4,213.0,French,France,0,6.5,80,15,12,3,75.0,2.8,34.0,,,No
208874,tt0208874,The Contender,2000,R,126.0,"Drama, Thriller",2000-10-13,Rod Lurie,Rod Lurie,7.0,18436.0,English,"USA, Germany, UK",0,6.7,76,129,98,31,73.0,3.5,7916.0,16100000.000000002,Dreamworks,No
208911,tt0208911,The King Is Alive,2000,R,110.0,Drama,2001-05-11,Kristian Levring,"William Shakespeare (with: inspiration from ""King Lear""), Kristian Levring, Anders Thomas Jensen",6.5,1565.0,"English, French","Sweden, Denmark, USA",0,5.9,61,66,40,26,60.0,3.3,1074.0,,IFC Films,No
208988,tt0208988,Get Carter,2000,R,102.0,"Action, Crime, Drama",2000-10-06,Stephen Kay,"Ted Lewis (novel), David McKenna (screenplay)",5.0,22321.0,English,USA,0,3.6,12,60,7,53,28.0,2.5,29549.0,14600000.0,Warner Bros. Pictures,No
208990,tt0208990,The Son's Room,2001,R,99.0,Drama,2001-03-09,Nanni Moretti,"Nanni Moretti (story), Nanni Moretti (screenplay), Heidrun Schleef (screenplay), Linda Ferri (screenplay)",7.4,12472.0,"Italian, Latin","Italy, France",0,7.3,84,82,69,13,82.0,3.8,5229.0,700000.0,Miramax Films,No
208993,tt0208993,New York Beat Movie,1981,,72.0,"Biography, Comedy, Drama",2001-03-14,Edo Bertoglio,Glenn O'Brien,7.2,618.0,English,USA,0,5.7,71,21,15,6,73.0,3.6,1810.0,,Zeitgeist,No
208995,tt0208995,Lies,1999,,112.0,Drama,2000-01-08,Sun-Woo Jang,"Jung-Il Chang (novel), Sun-Woo Jang",5.6,1150.0,Korean,South Korea,0,5.4,54,13,7,6,51.0,3.0,874.0,,,No
209037,tt0209037,Everybody's Famous!,2000,R,97.0,"Comedy, Drama, Music",2000-04-12,Dominique Deruddere,Dominique Deruddere,7.0,2616.0,"Dutch, English, Spanish","Belgium, Netherlands, France",0,5.3,54,52,28,24,63.0,3.4,1339.0,,Miramax Films,No
209055,tt0209055,Janice Beard,1999,,81.0,Comedy,2000-05-05,Clare Kilner,"Ben Hopkins, Clare Kilner",6.1,288.0,English,UK,0,5.3,46,13,6,7,50.0,3.4,133.0,,Empire Pictures,No
209077,tt0209077,Ken Park,2002,Not Rated,96.0,Drama,2003-04-03,"Larry Clark, Edward Lachman","Harmony Korine (screenplay), Larry Clark (based on stories and characters by)",5.9,20704.0,English,"USA, Netherlands, France",0,4.7,43,14,6,8,55.0,3.3,9111.0,,,No
209103,tt0209103,The Life of Reilly,1923,,0.0,,1923-10-01,Gregory La Cava,,,,,,0,7.6,98,42,41,1,79.0,4.0,801.0,,Reel Diva Consultants,No
209144,tt0209144,Memento,2000,R,113.0,"Mystery, Thriller",2000-10-11,Christopher Nolan,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")",8.6,602391.0,English,USA,0,8.2,92,167,154,13,94.0,4.1,372073.0,23800000.0,Newmarket Films,No
209163,tt0209163,The Mummy Returns,2001,PG-13,130.0,"Action, Adventure, Fantasy",2001-05-04,Stephen Sommers,Stephen Sommers,6.3,197735.0,"English, Arabic",USA,0,5.2,47,139,66,73,64.0,3.3,745328.0,200700000.0,Universal Pictures,No
209189,tt0209189,Not One Less,1999,G,106.0,Drama,1999-10-30,Yimou Zhang,Xiangsheng Shi,7.8,5933.0,Mandarin,China,0,7.6,95,43,41,2,90.0,4.0,5688.0,,Columbia TriStar Films,No
209463,tt0209463,The Wind Will Carry Us,1999,,118.0,Drama,1999-11-24,Abbas Kiarostami,Abbas Kiarostami,7.6,4021.0,Persian,"Iran, France",0,8.4,96,25,24,1,85.0,3.9,3444.0,,New Yorker Films,No
209933,tt0209933,Beau Travail,1999,,92.0,Drama,2000-05-03,Claire Denis,"Claire Denis, Jean-Pol Fargeau, Herman Melville (story)",7.2,3968.0,"French, Italian, Russian",France,0,7.6,80,30,24,6,81.0,3.9,2628.0,,,No
209958,tt0209958,The Cell,2000,R,107.0,"Sci-Fi, Thriller",2000-08-18,Tarsem Singh,Mark Protosevich,6.3,67514.0,English,"USA, Germany",0,5.3,45,144,65,79,57.0,2.8,179819.0,60000000.0,New Line Cinema,No
210065,tt0210065,Gangster No. 1,2000,R,103.0,"Crime, Drama, Thriller",2000-06-09,Paul McGuigan,"Johnny Ferguson (screenplay), Louis Mellis (original screenplay), David Scinto (original screenplay)",6.8,9714.0,English,"UK, Germany, Ireland",0,6.4,71,52,37,15,78.0,3.6,8674.0,,IFC Films,No
210070,tt0210070,Ginger Snaps,2000,Unrated,108.0,Horror,2001-05-11,John Fawcett,"Karen Walton (story), John Fawcett (story), Karen Walton",6.8,26699.0,English,Canada,0,7.4,89,54,48,6,78.0,3.4,53905.0,,DEJ Productions,No
210075,tt0210075,Girlfight,2000,R,110.0,"Drama, Sport",2000-11-23,Karyn Kusama,Karyn Kusama,6.9,7193.0,"English, Spanish",USA,0,7.3,87,93,81,12,75.0,3.5,11509.0,800000.0,Screen Gems,No
210149,tt0210149,Lakeboat,2000,R,98.0,Drama,2000-04-13,Joe Mantegna,David Mamet,6.1,527.0,English,"USA, Canada",0,6.6,83,42,35,7,68.0,3.2,902.0,,Oregon Trail Films,No
210217,tt0210217,Pandaemonium,2000,PG-13,124.0,"Biography, Drama",2001-04-18,Julien Temple,Frank Cottrell Boyce,6.7,638.0,English,UK,0,5.7,58,26,15,11,75.0,3.7,646.0,,USA Films,No
210299,tt0210299,Songcatcher,2000,PG-13,109.0,"Drama, Music",2001-03-01,Maggie Greenwald,Maggie Greenwald,7.2,2594.0,English,USA,0,6.3,74,88,65,23,78.0,3.7,2411.0,1600000.0,Lions Gate,No
210358,tt0210358,Things You Can Tell Just by Looking at Her,2000,PG-13,109.0,"Drama, Romance",2000-10-04,Rodrigo García,Rodrigo García,6.6,5322.0,English,USA,0,6.5,74,19,14,5,66.0,3.3,4652.0,,United Artists Films,No
210382,tt0210382,The Weight of Water,2000,R,113.0,"Crime, Drama, Mystery",2002-07-31,Kathryn Bigelow,"Anita Shreve (novel), Alice Arlen (screenplay), Christopher Kyle (screenplay)",6.0,6817.0,English,"USA, France",0,5.1,34,64,22,42,39.0,3.0,4431.0,,Lions Gate Releasing,No
210389,tt0210389,Wisconsin Death Trip,1999,Not Rated,76.0,"Drama, History",2000-03-09,James Marsh,"Michael Lesy (book), James Marsh",6.7,1037.0,English,"UK, USA",0,6.4,82,11,9,2,65.0,3.5,888.0,,,No
210567,tt0210567,Beautiful,2000,PG-13,112.0,"Drama, Comedy",2000-09-29,Sally Field,Jon Bernstein,5.2,2907.0,English,USA,0,3.2,16,64,10,54,55.0,3.0,10352.0,2800000.0,Sony Pictures Home Entertainment,No
210584,tt0210584,Bootmen,2000,R,95.0,"Comedy, Drama, Romance",2000-10-05,Dein Perry,"Steve Worland (story), Hilary Linstead (story), Dein Perry (story), Steve Worland (screenplay)",6.2,1753.0,English,"USA, Australia",0,4.9,35,17,6,11,70.0,3.3,8124.0,,Twentieth Century Fox Home Entertainment,No
210616,tt0210616,Center Stage,2000,PG-13,115.0,"Drama, Music",2000-05-12,Nicholas Hytner,Carol Heikkinen,6.6,13065.0,English,USA,0,5.0,43,80,34,46,83.0,3.5,103922.0,,Columbia Pictures,No
210717,tt0210717,Goya in Bordeaux,1999,R,100.0,"Biography, Drama, War",1999-11-12,Carlos Saura,"Carlos Saura, Luigi Scattini (dialogue: Italian version)",6.7,1259.0,"Spanish, French","Spain, Italy",0,6.0,54,26,14,12,72.0,3.5,913.0,,Sony Pictures Classics,No
210727,tt0210727,Himalaya,1999,,108.0,Drama,1999-12-15,"Eric Valli, Michel Debats","Nathalie Azoulai, Olivier Dazat, Louis Gardel, Jean-Claude Guillebaud, Eric Valli (screenplay)",7.5,3952.0,Tibetan,"France, Switzerland, UK, Nepal",0,7.2,89,53,47,6,92.0,4.1,2932.0,,President Films,No
210916,tt0210916,Postmen in the Mountains,1999,Unrated,93.0,Drama,,Jianqi Huo,Wu Si,7.9,861.0,Mandarin,China,0,7.5,96,24,23,1,93.0,4.1,555.0,,,No
210945,tt0210945,Remember the Titans,2000,PG,113.0,"Biography, Drama, Sport",2000-09-29,Boaz Yakin,Gregory Allen Howard,7.7,125876.0,English,USA,0,6.3,73,132,96,36,93.0,3.9,575184.0,114300000.0,Walt Disney Pictures,No
211181,tt0211181,102 Dalmatians,2000,G,100.0,"Adventure, Comedy, Family",2000-11-22,Kevin Lima,"Dodie Smith (novel), Kristen Buckley (story), Brian Regan (story), Kristen Buckley (screenplay), Brian Regan (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay)",4.8,20731.0,English,"USA, UK",0,4.4,31,90,28,62,32.0,2.9,405710.0,65400000.00000001,Buena Vista Pictures,No
211219,tt0211219,Barenaked in America,1999,,89.0,Documentary,2000-09-29,Jason Priestley,,7.3,254.0,English,Canada,0,6.4,78,18,14,4,40.0,,33.0,,,No
211286,tt0211286,La bûche,1999,,106.0,"Comedy, Drama",1999-11-24,Danièle Thompson,"Danièle Thompson, Christopher Thompson",6.5,1306.0,"French, English, Russian",France,0,6.4,70,20,14,6,70.0,3.4,816.0,,Path?,No
211288,tt0211288,Cambiamento d'aria,1988,,0.0,,,Gian Pietro Calasso,"Gian Pietro Calasso, James Hadley Chase",,,,,0,5.4,50,12,6,6,42.0,3.0,2211.0,,Academy Entertainment,No
211387,tt0211387,Water Drops on Burning Rocks,2000,,82.0,"Comedy, Drama, Romance",2000-03-15,François Ozon,"Rainer Werner Fassbinder (play), François Ozon",6.9,4105.0,"French, German",France,0,6.8,73,22,16,6,74.0,3.6,3635.0,,Zeitgeist Films,No
211443,tt0211443,Jason X,2001,R,91.0,"Horror, Sci-Fi, Thriller",2002-04-26,James Isaac,"Victor Miller (characters), Todd Farmer",4.3,31651.0,English,USA,0,3.6,20,104,21,83,25.0,2.5,70590.0,12600000.0,New Line Cinema,No
211465,tt0211465,Knockaround Guys,2001,R,92.0,"Crime, Drama, Thriller",2002-10-11,"Brian Koppelman, David Levien","Brian Koppelman, David Levien",6.1,17598.0,English,USA,0,4.3,20,99,20,79,52.0,3.1,39327.0,11500000.0,New Line Cinema,No
211492,tt0211492,The Luzhin Defence,2000,PG-13,109.0,"Drama, Romance",2000-09-08,Marleen Gorris,"Vladimir Nabokov (novel), Peter Berry (screenplay)",7.0,3502.0,"English, Italian","UK, France",0,5.9,58,71,41,30,72.0,3.5,1225.0,,Sony Pictures Classics,No
211718,tt0211718,Vengo,2000,,90.0,"Musical, Drama",2000-10-04,Tony Gatlif,"Tony Gatlif (screenplay), Tony Gatlif (story), David Trueba (screenplay)",7.0,1736.0,"French, Spanish","Spain, France, Germany, Japan",0,5.7,62,37,23,14,89.0,4.0,2298.0,,Cowboy Booking International,No
211915,tt0211915,Amélie,2001,R,122.0,"Comedy, Romance",2001-04-25,Jean-Pierre Jeunet,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)",8.5,381795.0,"French, Russian","France, Germany",0,7.9,90,147,133,14,95.0,4.2,462780.0,33200000.000000004,Miramax Films,No
211933,tt0211933,Awake,2007,R,84.0,"Crime, Mystery, Thriller",2007-11-30,Joby Harold,Joby Harold,6.5,53964.0,"English, Japanese",USA,0,4.2,23,60,14,46,55.0,3.2,237305.0,14300000.0,MGM,No
211938,tt0211938,Bait,2000,R,119.0,"Action, Crime, Thriller",2000-09-15,Antoine Fuqua,"Andrew Scheinman, Adam Scheinman, Tony Gilroy",5.7,7613.0,English,"Canada, Australia, USA",0,4.2,26,82,21,61,42.0,3.0,11748.0,14900000.0,Warner Bros. Pictures,No
212132,tt0212132,The Tracker,2002,,90.0,"Drama, History, Western",2002-08-08,Rolf de Heer,Rolf de Heer,7.6,1396.0,"English, Maori",Australia,0,7.1,88,33,29,4,89.0,3.9,1081.0,,ArtMattan Productions,No
212338,tt0212338,Meet the Parents,2000,PG-13,108.0,"Comedy, Romance",2000-10-06,Jay Roach,"Greg Glienna, Mary Ruth Clarke, Greg Glienna (story), Mary Ruth Clarke (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)",7.0,206645.0,"English, Thai, Spanish, Hebrew, French",USA,0,6.9,84,146,122,24,79.0,3.6,1052875.0,164500000.0,Universal Pictures,No
212346,tt0212346,Miss Congeniality,2000,PG-13,109.0,"Action, Comedy, Crime",2000-12-22,Donald Petrie,"Marc Lawrence, Katie Ford, Caryn Lucas",6.1,101504.0,"English, Russian, French, Hawaiian, Spanish","USA, Australia",0,5.1,42,115,48,67,70.0,3.2,972739.0,105500000.0,Warner Bros. Pictures,No
212380,tt0212380,Blow Dry,2001,R,94.0,"Comedy, Drama, Romance",2001-03-30,Paddy Breathnach,Simon Beaufoy,6.2,6162.0,English,"USA, UK, Germany",0,4.0,19,64,12,52,56.0,3.1,10110.0,,Miramax Films,No
212517,tt0212517,Let It Snow,1999,R,90.0,"Comedy, Romance",2001-10-10,Adam Marcus,Kipp Marcus,5.8,482.0,English,USA,0,5.0,53,17,9,8,69.0,3.2,1114.0,,Artistic License,No
212604,tt0212604,Tully,2000,R,102.0,Drama,2000-04-14,Hilary Birmingham,"Hilary Birmingham, Matt Drake, Tom McNeal (story)",7.4,1637.0,English,USA,0,6.9,81,52,42,10,75.0,3.6,1178.0,,Small Planet,No
212712,tt0212712,2046,2004,R,129.0,"Drama, Fantasy, Romance",2004-09-29,Kar Wai Wong,Kar Wai Wong (screenplay),7.5,34976.0,"Cantonese, Japanese, Mandarin","Hong Kong, China, France, Italy, Germany",0,7.4,85,112,95,17,85.0,3.9,45955.0,1200000.0,Sony Pictures Classics,No
212720,tt0212720,A.I. Artificial Intelligence,2001,PG-13,146.0,"Adventure, Drama, Sci-Fi",2001-06-29,Steven Spielberg,"Brian Aldiss (short story ""Supertoys Last All Summer Long""), Ian Watson (screen story), Steven Spielberg (screenplay)",7.1,190165.0,English,USA,0,6.6,73,190,139,51,64.0,3.1,410960.0,77600000.0,Dreamworks,No
212772,tt0212772,The Annihilation of Fish,1999,R,108.0,Romance,2000-01-01,Charles Burnett,Anthony C. Winkler,6.6,105.0,English,USA,0,6.0,70,10,7,3,67.0,4.2,17.0,,Regent Releasing,No
212815,tt0212815,Big Eden,2000,PG-13,118.0,"Drama, Romance",2000-04-18,Thomas Bezucha,Thomas Bezucha,7.5,2817.0,English,USA,0,6.0,65,51,33,18,81.0,3.8,3807.0,,Jour de Fete Films,No
212826,tt0212826,Bread and Roses,2000,R,110.0,Drama,2000-10-25,Ken Loach,Paul Laverty (screenplay),7.1,3976.0,"English, Spanish","UK, France, Germany, Spain, Italy, Switzerland",0,6.1,65,63,41,22,79.0,3.7,3939.0,,Lions Gate Releasing,No
212974,tt0212974,Groove,2000,R,86.0,"Drama, Music",2000-10-19,Greg Harrison,Greg Harrison,6.4,3240.0,English,USA,0,6.1,56,50,28,22,81.0,3.8,5893.0,,Sony Pictures Classics,No
212985,tt0212985,Hannibal,2001,R,131.0,"Crime, Drama, Thriller",2001-02-09,Ridley Scott,"Thomas Harris (novel), David Mamet (screenplay), Steven Zaillian (screenplay)",6.7,168124.0,"English, Italian, Japanese","UK, USA",0,5.1,39,163,63,100,63.0,3.4,400962.0,163900000.0,MGM,No
213121,tt0213121,New Waterford Girl,1999,,97.0,Comedy,2000-01-21,Allan Moyle,Tricia Fish (screenplay),7.1,1470.0,English,Canada,0,7.4,92,12,11,1,86.0,3.7,3425.0,,Wellspring Media Inc.,No
213149,tt0213149,Pearl Harbor,2001,PG-13,183.0,"Action, Drama, Romance",2001-05-25,Michael Bay,Randall Wallace,5.9,193956.0,"English, Japanese, French",USA,1,4.4,25,167,42,125,67.0,3.3,901946.0,197800000.0,Touchstone,Yes
213203,tt0213203,Rugrats in Paris: The Movie,2000,G,78.0,"Animation, Adventure, Comedy",2000-11-17,"Stig Bergqvist, Paul Demeyer","David N. Weiss, J. David Stem, Jill Gorey, Barbara Herndon, Kate Boutilier, Peter Chung (characters), Gabor Csupo (characters), Paul Germain, Arlene Klasky (characters), Arlene Klasky",6.0,5831.0,English,"USA, Germany",0,6.3,75,73,55,18,55.0,2.8,57910.0,74200000.0,Paramount Pictures,No
213446,tt0213446,The Amati Girls,2000,PG,91.0,Drama,2001-01-09,Anne De Salvo,Anne De Salvo,4.8,315.0,English,USA,0,4.4,46,13,6,7,63.0,3.4,628.0,,Providence,No
213569,tt0213569,The Komediant,2000,,80.0,Documentary,2000-04-27,Arnon Goldfinger,Oshra Schwartz,7.8,52.0,"Hebrew, English, Yiddish",Israel,0,6.9,88,25,22,3,89.0,3.9,54.0,,New Yorker Films,No
213682,tt0213682,Gohatto,1999,,100.0,"Drama, History, Thriller",1999-12-18,Nagisa Ôshima,"Ryotaro Shiba (novel), Nagisa Ôshima",7.0,5473.0,Japanese,"Japan, France, UK",0,6.6,67,21,14,7,72.0,3.5,4688.0,,New Yorker Films,No
213749,tt0213749,Cirque du Soleil: Journey of Man,2000,G,39.0,"Documentary, Drama, Family",2000-05-05,Keith Melton,"Steve Roberts, Peter Wagg",7.0,545.0,English,USA,0,5.6,45,11,5,6,69.0,3.5,1819.0,13400000.0,Sony Pictures Classics,No
213790,tt0213790,The Ladies Man,2000,R,84.0,Comedy,2000-10-13,Reginald Hudlin,"Tim Meadows, Dennis McNicholas, Andrew Steele",5.1,9467.0,English,USA,0,3.2,11,73,8,65,43.0,2.6,20983.0,13400000.0,Paramount Pictures,No
213847,tt0213847,Malèna,2000,R,109.0,"Comedy, Drama, Romance",2000-10-27,Giuseppe Tornatore,"Giuseppe Tornatore (screenplay), Luciano Vincenzoni (original story)",7.5,49505.0,"Italian, English, Latin, Greek,  Ancient (to 1453)","Italy, USA",0,5.6,55,76,42,34,85.0,3.8,28847.0,,Miramax,No
213985,tt0213985,Partition,2007,R,116.0,"Drama, Romance",2007-02-02,Vic Sarin,"Patricia Finn, Vic Sarin",7.0,2001.0,English,"Canada, South Africa, UK",0,5.2,38,21,8,13,73.0,3.7,6531.0,,Soda Pictures,No
